Id,PostId,VoteTypeId,UserId,CreationDate,BountyAmount
"22896","6699","2","","2008-08-15 00:00:00",""
"22898","6662","2","","2008-08-15 00:00:00",""
"22899","12405","2","","2008-08-15 00:00:00",""
"22900","12396","2","","2008-08-15 00:00:00",""
"22901","12374","2","","2008-08-15 00:00:00",""
"22902","12368","3","","2008-08-15 00:00:00",""
"22903","12450","2","","2008-08-15 00:00:00",""
"22904","12281","2","","2008-08-15 00:00:00",""
"22905","12408","2","","2008-08-15 00:00:00",""
"22906","12171","2","","2008-08-15 00:00:00",""
"22907","12408","2","","2008-08-15 00:00:00",""
"22908","4016","2","","2008-08-15 00:00:00",""
"22909","374","2","","2008-08-15 00:00:00",""
"22910","12451","2","","2008-08-15 00:00:00",""
"22911","1125","2","","2008-08-15 00:00:00",""
"22912","12442","2","","2008-08-15 00:00:00",""
"22913","12437","2","","2008-08-15 00:00:00",""
"22914","4544","2","","2008-08-15 00:00:00",""
"22915","12431","2","","2008-08-15 00:00:00",""
"22916","12430","2","","2008-08-15 00:00:00",""
"22917","12429","2","","2008-08-15 00:00:00",""
"22918","11350","2","","2008-08-15 00:00:00",""
"22919","12420","2","","2008-08-15 00:00:00",""
"22920","12418","2","","2008-08-15 00:00:00",""
"22921","11355","2","","2008-08-15 00:00:00",""
"22922","12374","2","","2008-08-15 00:00:00",""
"22923","12034","2","","2008-08-15 00:00:00",""
"22924","12023","2","","2008-08-15 00:00:00",""
"22925","12215","2","","2008-08-15 00:00:00",""
"22926","1987","2","","2008-08-15 00:00:00",""
"22927","1983","2","","2008-08-15 00:00:00",""
"22928","2277","2","","2008-08-15 00:00:00",""
"22929","12238","2","","2008-08-15 00:00:00",""
"22930","12209","2","","2008-08-15 00:00:00",""
"22931","11992","2","","2008-08-15 00:00:00",""
"22932","12041","2","","2008-08-15 00:00:00",""
"22933","11941","2","","2008-08-15 00:00:00",""
"22934","9751","3","","2008-08-15 00:00:00",""
"22935","2277","2","","2008-08-15 00:00:00",""
"22937","10104","2","","2008-08-15 00:00:00",""
"22938","12171","2","","2008-08-15 00:00:00",""
"22940","11350","2","","2008-08-15 00:00:00",""
"22941","12221","2","","2008-08-15 00:00:00",""
"22942","12432","2","","2008-08-15 00:00:00",""
"22943","12203","2","","2008-08-15 00:00:00",""
"22944","16","2","","2008-08-15 00:00:00",""
"22945","12178","2","","2008-08-15 00:00:00",""
"22946","84","3","","2008-08-15 00:00:00",""
"22947","12177","2","","2008-08-15 00:00:00",""
"22948","2277","2","","2008-08-15 00:00:00",""
"22949","10050","2","","2008-08-15 00:00:00",""
"22950","11375","2","","2008-08-15 00:00:00",""
"22951","11093","2","","2008-08-15 00:00:00",""
"22952","11139","2","","2008-08-15 00:00:00",""
"22954","12277","2","","2008-08-15 00:00:00",""
"22955","12149","2","","2008-08-15 00:00:00",""
"22956","12419","2","","2008-08-15 00:00:00",""
"22957","8991","2","","2008-08-15 00:00:00",""
"22958","8988","2","","2008-08-15 00:00:00",""
"22960","12405","2","","2008-08-15 00:00:00",""
"22962","11090","2","","2008-08-15 00:00:00",""
"22964","8523","2","","2008-08-15 00:00:00",""
"22968","11740","2","","2008-08-15 00:00:00",""
"22969","12456","2","","2008-08-15 00:00:00",""
"22970","12023","2","","2008-08-15 00:00:00",""
"22971","11997","2","","2008-08-15 00:00:00",""
"22972","12089","2","","2008-08-15 00:00:00",""
"22974","9886","2","","2008-08-15 00:00:00",""
"22975","11994","2","","2008-08-15 00:00:00",""
"22976","10058","2","","2008-08-15 00:00:00",""
"22977","12426","2","","2008-08-15 00:00:00",""
"22978","12401","2","","2008-08-15 00:00:00",""
"22979","12179","2","","2008-08-15 00:00:00",""
"22980","11989","2","","2008-08-15 00:00:00",""
"22981","11986","2","","2008-08-15 00:00:00",""
"22982","12342","2","","2008-08-15 00:00:00",""
"22983","12455","2","","2008-08-15 00:00:00",""
"22984","12398","2","","2008-08-15 00:00:00",""
"22985","12394","2","","2008-08-15 00:00:00",""
"22986","11971","2","","2008-08-15 00:00:00",""
"22987","12405","2","","2008-08-15 00:00:00",""
"22988","11976","2","","2008-08-15 00:00:00",""
"22989","12396","2","","2008-08-15 00:00:00",""
"22990","12274","1","","2008-08-15 00:00:00",""
"22991","12392","3","","2008-08-15 00:00:00",""
"22992","12457","2","","2008-08-15 00:00:00",""
"22993","12375","3","","2008-08-15 00:00:00",""
"22994","12142","2","","2008-08-15 00:00:00",""
"22995","11403","2","","2008-08-15 00:00:00",""
"22998","4770","2","","2008-08-15 00:00:00",""
"23002","12375","2","","2008-08-15 00:00:00",""
"23003","7809","2","","2008-08-15 00:00:00",""
"23004","5559","2","","2008-08-15 00:00:00",""
"23005","11461","2","","2008-08-15 00:00:00",""
"23006","12332","2","","2008-08-15 00:00:00",""
"23007","12401","2","","2008-08-15 00:00:00",""
"23008","12023","2","","2008-08-15 00:00:00",""
"23009","7831","2","","2008-08-15 00:00:00",""
"23010","12274","2","","2008-08-15 00:00:00",""
"23011","7828","2","","2008-08-15 00:00:00",""
"23012","12024","2","","2008-08-15 00:00:00",""
"23013","12474","3","","2008-08-15 00:00:00",""
"23014","12408","2","","2008-08-15 00:00:00",""
"23015","7228","2","","2008-08-15 00:00:00",""
"23016","6802","2","","2008-08-15 00:00:00",""
"23017","8472","2","","2008-08-15 00:00:00",""
"23018","6707","2","","2008-08-15 00:00:00",""
"23019","5595","2","","2008-08-15 00:00:00",""
"23020","11953","2","","2008-08-15 00:00:00",""
"23021","12368","2","","2008-08-15 00:00:00",""
"23022","12285","2","","2008-08-15 00:00:00",""
"23023","12336","2","","2008-08-15 00:00:00",""
"23024","12344","2","","2008-08-15 00:00:00",""
"23025","12346","2","","2008-08-15 00:00:00",""
"23026","12328","2","","2008-08-15 00:00:00",""
"23027","12026","2","","2008-08-15 00:00:00",""
"23028","11978","2","","2008-08-15 00:00:00",""
"23029","10391","2","","2008-08-15 00:00:00",""
"23030","10467","2","","2008-08-15 00:00:00",""
"23031","3027","2","","2008-08-15 00:00:00",""
"23032","12384","2","","2008-08-15 00:00:00",""
"23033","12320","2","","2008-08-15 00:00:00",""
"23034","11878","2","","2008-08-15 00:00:00",""
"23035","7227","2","","2008-08-15 00:00:00",""
"23036","11094","2","","2008-08-15 00:00:00",""
"23037","10467","2","","2008-08-15 00:00:00",""
"23038","12408","2","","2008-08-15 00:00:00",""
"23039","12353","2","","2008-08-15 00:00:00",""
"23040","12277","2","","2008-08-15 00:00:00",""
"23041","12484","1","","2008-08-15 00:00:00",""
"23042","12484","2","","2008-08-15 00:00:00",""
"23043","12484","2","","2008-08-15 00:00:00",""
"23044","12487","2","","2008-08-15 00:00:00",""
"23045","12439","2","","2008-08-15 00:00:00",""
"23046","12428","2","","2008-08-15 00:00:00",""
"23047","10405","2","","2008-08-15 00:00:00",""
"23048","12474","2","","2008-08-15 00:00:00",""
"23049","12484","2","","2008-08-15 00:00:00",""
"23050","12432","2","","2008-08-15 00:00:00",""
"23051","12459","2","","2008-08-15 00:00:00",""
"23052","10058","2","","2008-08-15 00:00:00",""
"23053","12487","2","","2008-08-15 00:00:00",""
"23054","10050","2","","2008-08-15 00:00:00",""
"23055","10804","3","","2008-08-15 00:00:00",""
"23056","12485","2","","2008-08-15 00:00:00",""
"23057","12476","2","","2008-08-15 00:00:00",""
"23058","12387","2","","2008-08-15 00:00:00",""
"23059","12374","2","","2008-08-15 00:00:00",""
"23060","12488","3","","2008-08-15 00:00:00",""
"23061","10811","2","","2008-08-15 00:00:00",""
"23062","12488","2","","2008-08-15 00:00:00",""
"23063","4009","2","","2008-08-15 00:00:00",""
"23064","2277","2","","2008-08-15 00:00:00",""
"23065","12328","2","","2008-08-15 00:00:00",""
"23066","12271","2","","2008-08-15 00:00:00",""
"23067","12237","2","","2008-08-15 00:00:00",""
"23068","5648","3","","2008-08-15 00:00:00",""
"23069","11097","2","","2008-08-15 00:00:00",""
"23070","12488","2","","2008-08-15 00:00:00",""
"23071","8637","2","","2008-08-15 00:00:00",""
"23072","8637","2","","2008-08-15 00:00:00",""
"23073","12484","2","","2008-08-15 00:00:00",""
"23074","11953","2","","2008-08-15 00:00:00",""
"23075","12350","3","","2008-08-15 00:00:00",""
"23076","12349","2","","2008-08-15 00:00:00",""
"23077","12348","2","","2008-08-15 00:00:00",""
"23079","12077","2","","2008-08-15 00:00:00",""
"23080","12495","2","","2008-08-15 00:00:00",""
"23081","3751","2","","2008-08-15 00:00:00",""
"23082","12268","2","","2008-08-15 00:00:00",""
"23083","12328","2","","2008-08-15 00:00:00",""
"23084","12498","2","","2008-08-15 00:00:00",""
"23085","12495","2","","2008-08-15 00:00:00",""
"23086","10959","2","","2008-08-15 00:00:00",""
"23087","10942","2","","2008-08-15 00:00:00",""
"23088","12408","2","","2008-08-15 00:00:00",""
"23089","11350","2","","2008-08-15 00:00:00",""
"23090","12509","2","","2008-08-15 00:00:00",""
"23091","12488","2","","2008-08-15 00:00:00",""
"23092","12509","3","","2008-08-15 00:00:00",""
"23093","11113","2","","2008-08-15 00:00:00",""
"23094","11094","3","","2008-08-15 00:00:00",""
"23095","12455","2","","2008-08-15 00:00:00",""
"23097","12474","3","","2008-08-15 00:00:00",""
"23098","12221","2","","2008-08-15 00:00:00",""
"23099","2634","2","","2008-08-15 00:00:00",""
"23100","12033","2","","2008-08-15 00:00:00",""
"23101","12500","2","","2008-08-15 00:00:00",""
"23103","6532","3","","2008-08-15 00:00:00",""
"23104","12506","3","","2008-08-15 00:00:00",""
"23105","12408","2","","2008-08-15 00:00:00",""
"23106","12516","2","","2008-08-15 00:00:00",""
"23107","12482","2","","2008-08-15 00:00:00",""
"23108","12452","2","","2008-08-15 00:00:00",""
"23109","12518","2","","2008-08-15 00:00:00",""
"23110","12476","2","","2008-08-15 00:00:00",""
"23111","12484","2","","2008-08-15 00:00:00",""
"23112","11113","2","","2008-08-15 00:00:00",""
"23113","11140","2","","2008-08-15 00:00:00",""
"23114","12482","2","","2008-08-15 00:00:00",""
"23115","12495","2","","2008-08-15 00:00:00",""
"23116","12522","2","","2008-08-15 00:00:00",""
"23117","12516","2","","2008-08-15 00:00:00",""
"23118","12179","2","","2008-08-15 00:00:00",""
"23119","12485","2","","2008-08-15 00:00:00",""
"23120","12444","2","","2008-08-15 00:00:00",""
"23121","12428","2","","2008-08-15 00:00:00",""
"23122","12516","3","","2008-08-15 00:00:00",""
"23123","12516","2","","2008-08-15 00:00:00",""
"23124","12387","2","","2008-08-15 00:00:00",""
"23125","10973","2","","2008-08-15 00:00:00",""
"23126","12524","2","","2008-08-15 00:00:00",""
"23127","10727","2","","2008-08-15 00:00:00",""
"23128","1541","2","","2008-08-15 00:00:00",""
"23129","11113","2","","2008-08-15 00:00:00",""
"23130","1393","2","","2008-08-15 00:00:00",""
"23131","1383","2","","2008-08-15 00:00:00",""
"23132","12523","2","","2008-08-15 00:00:00",""
"23133","2927","2","","2008-08-15 00:00:00",""
"23134","2873","2","","2008-08-15 00:00:00",""
"23135","12390","2","","2008-08-15 00:00:00",""
"23136","12221","2","","2008-08-15 00:00:00",""
"23137","12474","3","","2008-08-15 00:00:00",""
"23138","12537","2","","2008-08-15 00:00:00",""
"23139","11782","2","","2008-08-15 00:00:00",""
"23140","12523","2","","2008-08-15 00:00:00",""
"23142","12537","2","","2008-08-15 00:00:00",""
"23143","12542","2","","2008-08-15 00:00:00",""
"23144","12542","2","","2008-08-15 00:00:00",""
"23146","11116","2","","2008-08-15 00:00:00",""
"23148","11140","2","","2008-08-15 00:00:00",""
"23149","9057","2","","2008-08-15 00:00:00",""
"23150","9051","2","","2008-08-15 00:00:00",""
"23151","9101","2","","2008-08-15 00:00:00",""
"23152","12543","2","","2008-08-15 00:00:00",""
"23153","12550","2","","2008-08-15 00:00:00",""
"23154","12063","2","","2008-08-15 00:00:00",""
"23156","12506","2","","2008-08-15 00:00:00",""
"23157","12381","2","","2008-08-15 00:00:00",""
"23158","12330","2","","2008-08-15 00:00:00",""
"23159","12449","2","","2008-08-15 00:00:00",""
"23160","12533","2","","2008-08-15 00:00:00",""
"23161","12549","2","","2008-08-15 00:00:00",""
"23162","12548","2","","2008-08-15 00:00:00",""
"23163","9256","2","","2008-08-15 00:00:00",""
"23164","12551","2","","2008-08-15 00:00:00",""
"23165","12560","2","","2008-08-15 00:00:00",""
"23166","12561","2","","2008-08-15 00:00:00",""
"23167","12555","2","","2008-08-15 00:00:00",""
"23172","11826","1","","2008-08-15 00:00:00",""
"23173","12509","3","","2008-08-15 00:00:00",""
"23174","3963","2","","2008-08-15 00:00:00",""
"23175","12551","2","","2008-08-15 00:00:00",""
"23176","11584","2","","2008-08-15 00:00:00",""
"23179","12031","2","","2008-08-15 00:00:00",""
"23180","12569","2","","2008-08-15 00:00:00",""
"23181","12571","2","","2008-08-15 00:00:00",""
"23184","12213","2","","2008-08-15 00:00:00",""
"23185","12012","1","","2008-08-15 00:00:00",""
"23186","11356","2","","2008-08-15 00:00:00",""
"23187","12509","3","","2008-08-15 00:00:00",""
"23188","12563","2","","2008-08-15 00:00:00",""
"23189","12509","2","","2008-08-15 00:00:00",""
"23190","11904","2","","2008-08-15 00:00:00",""
"23191","12560","1","","2008-08-15 00:00:00",""
"23192","12171","2","","2008-08-15 00:00:00",""
"23193","12221","2","","2008-08-15 00:00:00",""
"23194","12555","2","","2008-08-15 00:00:00",""
"23195","12560","2","","2008-08-15 00:00:00",""
"23196","12577","2","","2008-08-15 00:00:00",""
"23197","12569","2","","2008-08-15 00:00:00",""
"23199","3488","2","","2008-08-15 00:00:00",""
"23200","12565","2","","2008-08-15 00:00:00",""
"23201","12575","2","","2008-08-15 00:00:00",""
"23202","12392","2","","2008-08-15 00:00:00",""
"23203","12574","2","","2008-08-15 00:00:00",""
"23204","12569","2","","2008-08-15 00:00:00",""
"23205","12581","2","","2008-08-15 00:00:00",""
"23207","831","2","","2008-08-15 00:00:00",""
"23208","439","2","","2008-08-15 00:00:00",""
"23209","12512","2","","2008-08-15 00:00:00",""
"23210","4430","2","","2008-08-15 00:00:00",""
"23211","12537","2","","2008-08-15 00:00:00",""
"23212","12349","2","","2008-08-15 00:00:00",""
"23213","12348","2","","2008-08-15 00:00:00",""
"23214","12350","2","","2008-08-15 00:00:00",""
"23215","1021","2","","2008-08-15 00:00:00",""
"23216","1274","2","","2008-08-15 00:00:00",""
"23217","11538","2","","2008-08-15 00:00:00",""
"23218","954","2","","2008-08-15 00:00:00",""
"23219","11924","2","","2008-08-15 00:00:00",""
"23220","11147","2","","2008-08-15 00:00:00",""
"23221","9455","2","","2008-08-15 00:00:00",""
"23222","12586","2","","2008-08-15 00:00:00",""
"23223","6617","2","","2008-08-15 00:00:00",""
"23224","6594","2","","2008-08-15 00:00:00",""
"23225","6606","2","","2008-08-15 00:00:00",""
"23226","12063","2","","2008-08-15 00:00:00",""
"23227","10391","2","","2008-08-15 00:00:00",""
"23228","12003","2","","2008-08-15 00:00:00",""
"23230","12537","3","","2008-08-15 00:00:00",""
"23231","12537","2","","2008-08-15 00:00:00",""
"23232","12586","2","","2008-08-15 00:00:00",""
"23233","12587","2","","2008-08-15 00:00:00",""
"23234","12575","2","","2008-08-15 00:00:00",""
"23235","12565","2","","2008-08-15 00:00:00",""
"23236","10683","2","","2008-08-15 00:00:00",""
"23237","12586","1","","2008-08-15 00:00:00",""
"23238","12586","2","","2008-08-15 00:00:00",""
"23239","12593","2","","2008-08-15 00:00:00",""
"23240","12596","2","","2008-08-15 00:00:00",""
"23241","12432","2","","2008-08-15 00:00:00",""
"23242","12596","2","","2008-08-15 00:00:00",""
"23244","12593","2","","2008-08-15 00:00:00",""
"23245","10113","2","","2008-08-15 00:00:00",""
"23246","8439","2","","2008-08-15 00:00:00",""
"23248","12291","3","","2008-08-15 00:00:00",""
"23249","12322","3","","2008-08-15 00:00:00",""
"23250","12307","3","","2008-08-15 00:00:00",""
"23251","10735","2","","2008-08-15 00:00:00",""
"23252","10620","2","","2008-08-15 00:00:00",""
"23253","10615","2","","2008-08-15 00:00:00",""
"23254","12596","2","","2008-08-15 00:00:00",""
"23255","12593","2","","2008-08-15 00:00:00",""
"23256","12553","2","","2008-08-15 00:00:00",""
"23257","12550","2","","2008-08-15 00:00:00",""
"23258","12574","2","","2008-08-15 00:00:00",""
"23259","11484","2","","2008-08-15 00:00:00",""
"23260","11479","2","","2008-08-15 00:00:00",""
"23261","12565","2","","2008-08-15 00:00:00",""
"23262","12234","2","","2008-08-15 00:00:00",""
"23263","11488","2","","2008-08-15 00:00:00",""
"23264","12596","2","","2008-08-15 00:00:00",""
"23265","12593","2","","2008-08-15 00:00:00",""
"23266","11493","2","","2008-08-15 00:00:00",""
"23267","12259","2","","2008-08-15 00:00:00",""
"23268","11473","2","","2008-08-15 00:00:00",""
"23269","9085","2","","2008-08-15 00:00:00",""
"23270","9085","1","","2008-08-15 00:00:00",""
"23271","12596","2","","2008-08-15 00:00:00",""
"23272","12466","2","","2008-08-15 00:00:00",""
"23273","4480","2","","2008-08-15 00:00:00",""
"23274","4478","3","","2008-08-15 00:00:00",""
"23275","12608","2","","2008-08-15 00:00:00",""
"23276","12586","2","","2008-08-15 00:00:00",""
"23277","12596","2","","2008-08-15 00:00:00",""
"23278","12593","2","","2008-08-15 00:00:00",""
"23279","12587","3","","2008-08-15 00:00:00",""
"23280","1902","2","","2008-08-15 00:00:00",""
"23281","11826","2","","2008-08-15 00:00:00",""
"23282","5810","2","","2008-08-15 00:00:00",""
"23283","12484","2","","2008-08-15 00:00:00",""
"23284","4059","2","","2008-08-15 00:00:00",""
"23285","12473","2","","2008-08-15 00:00:00",""
"23286","2277","2","","2008-08-15 00:00:00",""
"23288","3607","2","","2008-08-15 00:00:00",""
"23289","4595","2","","2008-08-15 00:00:00",""
"23290","12509","3","","2008-08-15 00:00:00",""
"23291","12586","2","","2008-08-15 00:00:00",""
"23292","4856","2","","2008-08-15 00:00:00",""
"23293","12557","2","","2008-08-15 00:00:00",""
"23294","12586","2","","2008-08-15 00:00:00",""
"23295","12602","2","","2008-08-15 00:00:00",""
"23296","10361","2","","2008-08-15 00:00:00",""
"23297","11731","3","","2008-08-15 00:00:00",""
"23298","12603","2","","2008-08-15 00:00:00",""
"23299","12606","2","","2008-08-15 00:00:00",""
"23300","11740","2","","2008-08-15 00:00:00",""
"23301","11632","2","","2008-08-15 00:00:00",""
"23302","1459","2","","2008-08-15 00:00:00",""
"23303","11350","2","","2008-08-15 00:00:00",""
"23304","12615","3","","2008-08-15 00:00:00",""
"23305","10418","2","","2008-08-15 00:00:00",""
"23306","9858","3","","2008-08-15 00:00:00",""
"23308","11727","3","","2008-08-15 00:00:00",""
"23310","12615","2","","2008-08-15 00:00:00",""
"23311","12619","2","","2008-08-15 00:00:00",""
"23312","12618","2","","2008-08-15 00:00:00",""
"23313","2785","2","","2008-08-15 00:00:00",""
"23314","2839","2","","2008-08-15 00:00:00",""
"23316","12631","2","","2008-08-15 00:00:00",""
"23317","12315","2","","2008-08-15 00:00:00",""
"23318","12625","2","","2008-08-15 00:00:00",""
"23319","3247","2","","2008-08-15 00:00:00",""
"23320","3417","2","","2008-08-15 00:00:00",""
"23321","3232","2","","2008-08-15 00:00:00",""
"23322","12635","2","","2008-08-15 00:00:00",""
"23324","12633","2","","2008-08-15 00:00:00",""
"23325","12584","2","","2008-08-15 00:00:00",""
"23326","12560","2","","2008-08-15 00:00:00",""
"23327","5083","2","","2008-08-15 00:00:00",""
"23328","12635","2","","2008-08-15 00:00:00",""
"23329","12632","2","","2008-08-15 00:00:00",""
"23330","11672","2","","2008-08-15 00:00:00",""
"23331","12538","2","","2008-08-15 00:00:00",""
"23332","12642","2","","2008-08-15 00:00:00",""
"23333","1576","2","","2008-08-15 00:00:00",""
"23334","12322","3","","2008-08-15 00:00:00",""
"23335","12138","1","","2008-08-15 00:00:00",""
"23336","12138","2","","2008-08-15 00:00:00",""
"23337","12635","2","","2008-08-15 00:00:00",""
"23338","12508","2","","2008-08-15 00:00:00",""
"23339","2272","1","","2008-08-15 00:00:00",""
"23340","12636","2","","2008-08-15 00:00:00",""
"23341","2371","1","","2008-08-15 00:00:00",""
"23343","8652","1","","2008-08-15 00:00:00",""
"23344","12647","2","","2008-08-15 00:00:00",""
"23345","12586","2","","2008-08-15 00:00:00",""
"23346","12593","2","","2008-08-15 00:00:00",""
"23347","12571","2","","2008-08-15 00:00:00",""
"23348","9157","2","","2008-08-15 00:00:00",""
"23349","12553","2","","2008-08-15 00:00:00",""
"23350","12650","2","","2008-08-15 00:00:00",""
"23351","12516","2","","2008-08-15 00:00:00",""
"23353","12646","2","","2008-08-15 00:00:00",""
"23354","12446","2","","2008-08-15 00:00:00",""
"23355","12631","2","","2008-08-15 00:00:00",""
"23356","10019","2","","2008-08-15 00:00:00",""
"23357","12625","2","","2008-08-15 00:00:00",""
"23358","12540","2","","2008-08-15 00:00:00",""
"23359","12523","2","","2008-08-15 00:00:00",""
"23360","12671","2","","2008-08-15 00:00:00",""
"23361","12670","2","","2008-08-15 00:00:00",""
"23362","3729","2","","2008-08-15 00:00:00",""
"23363","12642","2","","2008-08-15 00:00:00",""
"23364","11857","2","","2008-08-15 00:00:00",""
"23365","12625","2","","2008-08-15 00:00:00",""
"23366","12635","2","","2008-08-15 00:00:00",""
"23367","12625","2","","2008-08-15 00:00:00",""
"23368","654","2","","2008-08-15 00:00:00",""
"23369","12670","2","","2008-08-15 00:00:00",""
"23370","12677","2","","2008-08-15 00:00:00",""
"23371","12669","2","","2008-08-15 00:00:00",""
"23372","12681","2","","2008-08-15 00:00:00",""
"23373","12667","2","","2008-08-15 00:00:00",""
"23374","12647","2","","2008-08-15 00:00:00",""
"23375","12625","3","","2008-08-15 00:00:00",""
"23376","12635","2","","2008-08-15 00:00:00",""
"23377","12646","2","","2008-08-15 00:00:00",""
"23378","12654","2","","2008-08-15 00:00:00",""
"23379","12667","2","","2008-08-15 00:00:00",""
"23381","12633","2","","2008-08-15 00:00:00",""
"23382","12527","2","","2008-08-15 00:00:00",""
"23383","12638","2","","2008-08-15 00:00:00",""
"23384","12449","1","","2008-08-15 00:00:00",""
"23385","12686","2","","2008-08-15 00:00:00",""
"23386","12631","2","","2008-08-15 00:00:00",""
"23387","12688","2","","2008-08-15 00:00:00",""
"23388","12674","2","","2008-08-15 00:00:00",""
"23389","3515","2","","2008-08-15 00:00:00",""
"23390","12685","2","","2008-08-15 00:00:00",""
"23391","9435","2","","2008-08-15 00:00:00",""
"23392","10984","2","","2008-08-15 00:00:00",""
"23393","12652","2","","2008-08-15 00:00:00",""
"23396","4783","2","","2008-08-15 00:00:00",""
"23397","8737","2","","2008-08-15 00:00:00",""
"23398","12274","2","","2008-08-15 00:00:00",""
"23399","12669","2","","2008-08-15 00:00:00",""
"23400","10026","2","","2008-08-15 00:00:00",""
"23401","12686","2","","2008-08-15 00:00:00",""
"23402","12658","2","","2008-08-15 00:00:00",""
"23403","12685","2","","2008-08-15 00:00:00",""
"23404","8472","2","","2008-08-15 00:00:00",""
"23405","12692","2","","2008-08-15 00:00:00",""
"23406","11646","2","","2008-08-15 00:00:00",""
"23407","11617","2","","2008-08-15 00:00:00",""
"23408","5518","2","","2008-08-15 00:00:00",""
"23409","5388","2","","2008-08-15 00:00:00",""
"23410","11586","2","","2008-08-15 00:00:00",""
"23411","12674","2","","2008-08-15 00:00:00",""
"23412","12702","2","","2008-08-15 00:00:00",""
"23413","12703","2","","2008-08-15 00:00:00",""
"23414","12697","2","","2008-08-15 00:00:00",""
"23415","12351","2","","2008-08-15 00:00:00",""
"23416","12698","2","","2008-08-15 00:00:00",""
"23417","12256","2","","2008-08-15 00:00:00",""
"23418","12706","2","","2008-08-15 00:00:00",""
"23419","12687","2","","2008-08-15 00:00:00",""
"23420","12700","2","","2008-08-15 00:00:00",""
"23421","12692","2","","2008-08-15 00:00:00",""
"23422","12677","2","","2008-08-15 00:00:00",""
"23423","12685","2","","2008-08-15 00:00:00",""
"23424","10080","2","","2008-08-15 00:00:00",""
"23425","12705","2","","2008-08-15 00:00:00",""
"23427","12646","2","","2008-08-15 00:00:00",""
"23428","12631","2","","2008-08-15 00:00:00",""
"23429","12625","2","","2008-08-15 00:00:00",""
"23430","12705","2","","2008-08-15 00:00:00",""
"23431","9557","2","","2008-08-15 00:00:00",""
"23432","9550","2","","2008-08-15 00:00:00",""
"23433","12705","3","","2008-08-15 00:00:00",""
"23434","12705","2","","2008-08-15 00:00:00",""
"23435","12720","2","","2008-08-15 00:00:00",""
"23436","12024","2","","2008-08-15 00:00:00",""
"23437","12698","2","","2008-08-15 00:00:00",""
"23438","12705","2","","2008-08-15 00:00:00",""
"23439","12120","1","","2008-08-15 00:00:00",""
"23440","12120","2","","2008-08-15 00:00:00",""
"23442","4856","2","","2008-08-15 00:00:00",""
"23443","12057","2","","2008-08-15 00:00:00",""
"23444","11344","2","","2008-08-15 00:00:00",""
"23445","12024","2","","2008-08-15 00:00:00",""
"23448","12713","2","","2008-08-15 00:00:00",""
"23451","12034","2","","2008-08-15 00:00:00",""
"23452","5388","2","","2008-08-15 00:00:00",""
"23454","6435","1","","2008-08-15 00:00:00",""
"23455","12698","2","","2008-08-15 00:00:00",""
"23456","12669","2","","2008-08-15 00:00:00",""
"23457","12726","3","","2008-08-15 00:00:00",""
"23458","12686","2","","2008-08-15 00:00:00",""
"23459","12728","2","","2008-08-15 00:00:00",""
"23460","112","2","","2008-08-15 00:00:00",""
"23461","12023","2","","2008-08-15 00:00:00",""
"23462","12657","2","","2008-08-15 00:00:00",""
"23463","12024","2","","2008-08-15 00:00:00",""
"23464","12466","2","","2008-08-15 00:00:00",""
"23465","12638","2","","2008-08-15 00:00:00",""
"23467","12705","2","","2008-08-15 00:00:00",""
"23468","11325","1","","2008-08-15 00:00:00",""
"23469","12705","2","","2008-08-15 00:00:00",""
"23470","12645","2","","2008-08-15 00:00:00",""
"23471","12646","2","","2008-08-15 00:00:00",""
"23472","12540","2","","2008-08-15 00:00:00",""
"23474","12540","1","","2008-08-15 00:00:00",""
"23475","12045","2","","2008-08-15 00:00:00",""
"23476","12744","2","","2008-08-15 00:00:00",""
"23477","12745","2","","2008-08-15 00:00:00",""
"23478","2711","2","","2008-08-15 00:00:00",""
"23479","2713","2","","2008-08-15 00:00:00",""
"23480","7661","2","","2008-08-15 00:00:00",""
"23481","12750","2","","2008-08-15 00:00:00",""
"23482","12753","2","","2008-08-15 00:00:00",""
"23483","12333","2","","2008-08-15 00:00:00",""
"23484","12464","2","","2008-08-15 00:00:00",""
"23485","6739","2","","2008-08-15 00:00:00",""
"23488","12750","2","","2008-08-15 00:00:00",""
"23489","12755","2","","2008-08-15 00:00:00",""
"23490","12755","2","","2008-08-15 00:00:00",""
"23491","12745","2","","2008-08-15 00:00:00",""
"23492","12741","2","","2008-08-15 00:00:00",""
"23493","12755","2","","2008-08-15 00:00:00",""
"23495","3503","2","","2008-08-15 00:00:00",""
"23496","3508","2","","2008-08-15 00:00:00",""
"23497","9391","2","","2008-08-15 00:00:00",""
"23498","12675","2","","2008-08-15 00:00:00",""
"23499","12755","2","","2008-08-15 00:00:00",""
"23501","12755","2","","2008-08-15 00:00:00",""
"23502","12753","2","","2008-08-15 00:00:00",""
"23516","12523","2","","2008-08-15 00:00:00",""
"23517","12731","2","","2008-08-15 00:00:00",""
"23518","12717","2","","2008-08-15 00:00:00",""
"23519","12679","2","","2008-08-15 00:00:00",""
"23520","12660","2","","2008-08-15 00:00:00",""
"23521","12650","2","","2008-08-15 00:00:00",""
"23522","12755","2","","2008-08-15 00:00:00",""
"23523","12745","2","","2008-08-15 00:00:00",""
"23524","11953","2","","2008-08-15 00:00:00",""
"23525","12762","2","","2008-08-15 00:00:00",""
"23526","9291","2","","2008-08-15 00:00:00",""
